EnemyType,Stage,Wave,SpawnX,SpawnY,TOTALWAVE
0,1,0,13,1,20
0,1,1,13,13,
0,1,2,1,13,
0,1,3,1,1,
0,1,4,13,1,
0,1,4,1,13,
0,1,5,8,1,
0,1,5,7,13,
0,1,6,1,1,
0,1,6,13,13,
0,1,7,7,1,
0,1,7,8,13,
0,1,8,1,1,
1,1,8,13,13,
2,1,9,13,13,
0,1,9,13,7,
0,1,9,7,13,
1,1,10,1,1,
0,1,10,7,1,
0,1,10,1,7,
2,1,11,1,1,
0,1,11,1,7,
0,1,11,7,1,
0,1,12,1,1,
0,1,12,1,13,
0,1,12,13,13,
2,1,12,13,1,
2,1,13,1,1,
0,1,13,1,13,
0,1,13,13,13,
1,1,13,13,1,
1,1,14,1,1,
2,1,14,1,13,
0,1,14,13,13,
1,1,14,13,1,
1,1,15,1,1,
1,1,15,1,13,
2,1,15,13,13,
1,1,15,13,1,
1,1,16,1,1,
1,1,16,1,13,
1,1,16,13,13,
1,1,16,13,1,
0,1,17,2,2,
0,1,17,12,12,
0,1,17,12,2,
0,1,17,2,12,
1,1,18,2,2,
1,1,18,12,12,
1,1,18,12,2,
1,1,18,2,12,
1,1,19,2,2,
1,1,19,12,12,
1,1,19,12,2,
1,1,19,2,12,
2,1,19,7,2,
2,1,19,2,7,
2,1,19,7,12,
2,1,19,12,7,
